Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
4/4/2024,21:48,2.92,124,8.36,83.3,1013.8,-,-
4/4/2024,21:54,4.47,125,8.94,83.3,1013.9,-,-
4/4/2024,22:00,4.28,138,8.16,83.1,1013.9,-,-
4/4/2024,22:06,4.86,131,7.97,82.9,1013.9,-,-
4/4/2024,22:12,4.08,132,7.97,82.8,1014,-,-
4/4/2024,22:18,4.86,123,7.19,82,1014.1,-,-
4/4/2024,22:24,4.28,123,9.72,81.9,1014.2,-,-
4/4/2024,22:30,4.08,114,7.78,81.5,1014.3,-,-
4/4/2024,22:36,3.3,112,7.78,81.5,1014.4,-,-
4/4/2024,22:42,4.28,123,6.41,81.3,1014.5,-,-
4/4/2024,22:48,2.14,111,5.25,81.3,1014.6,-,-
4/4/2024,22:54,4.08,117,7.58,81.1,1014.6,-,-
4/4/2024,23:00,1.56,117,7.58,81.3,1014.7,-,-
4/4/2024,23:06,2.92,112,7.39,81.1,1014.7,-,-
4/4/2024,23:12,3.5,102,7.97,81.1,1014.8,-,-
4/4/2024,23:18,3.89,120,6.03,81,1014.8,-,-
4/4/2024,23:24,3.3,110,6.61,81.1,1014.9,-,-
4/4/2024,23:30,3.69,95,8.75,81,1014.9,-,-
4/4/2024,23:36,2.72,104,6.8,81,1015,-,-
4/4/2024,23:42,2.53,105,7.58,81.1,1015.1,-,-
4/4/2024,23:48,3.89,99,7,81,1015.2,-,-
4/4/2024,23:54,2.53,85,7,81,1015.3,-,-
4/5/2024,0:00,3.5,94,7.19,81,1015.3,-,-
4/5/2024,0:06,2.14,80,6.8,81,1015.4,-,-
4/5/2024,0:12,3.3,79,6.61,80.8,1015.4,-,-
4/5/2024,0:18,3.69,86,6.03,81,1015.5,-,-
4/5/2024,0:24,3.3,83,6.03,80.8,1015.6,-,-
4/5/2024,0:30,3.3,86,6.22,80.6,1015.7,-,-
4/5/2024,0:36,3.89,78,5.83,80.8,1015.7,-,-
4/5/2024,0:42,3.11,69,5.83,80.6,1015.8,-,-
4/5/2024,0:48,2.14,64,5.25,80.6,1015.8,-,-
4/5/2024,0:54,2.92,84,4.47,80.4,1015.8,-,-
4/5/2024,1:00,3.11,87,5.05,80.4,1015.8,-,-
4/5/2024,1:06,2.33,80,4.86,80.4,1015.9,-,-
4/5/2024,1:12,4.08,90,5.83,80.4,1016,-,-
4/5/2024,1:18,3.3,88,6.8,80.6,1016,-,-
4/5/2024,1:24,3.11,90,5.44,80.6,1016,-,-
4/5/2024,1:30,2.53,81,6.22,80.6,1016.1,-,-
4/5/2024,1:36,2.72,77,6.03,80.6,1016.2,-,-
4/5/2024,1:42,2.72,72,5.25,80.6,1016.3,-,-
4/5/2024,1:48,2.72,73,5.44,80.4,1016.4,-,-
4/5/2024,1:54,1.56,41,3.3,80.1,1016.4,-,-
4/5/2024,2:00,1.75,28,3.89,79.9,1016.4,-,-
4/5/2024,2:06,1.36,26,3.5,79.7,1016.5,-,-
4/5/2024,2:12,2.33,46,3.69,79.5,1016.4,-,-
4/5/2024,2:18,1.56,36,3.5,79.5,1016.4,-,-
4/5/2024,2:24,1.56,41,3.5,79.5,1016.4,-,-
4/5/2024,2:30,1.56,49,4.08,79.3,1016.5,-,-
4/5/2024,2:36,1.94,39,3.3,79.3,1016.5,-,-
4/5/2024,2:42,2.14,66,4.86,79.5,1016.5,-,-
4/5/2024,2:48,1.75,76,3.89,79.5,1016.6,-,-
4/5/2024,2:54,2.14,67,4.86,79.5,1016.5,-,-
4/5/2024,3:00,2.72,56,4.86,79.3,1016.5,-,-
4/5/2024,3:06,2.92,54,6.22,79.3,1016.4,-,-
4/5/2024,3:12,1.75,43,3.3,79.2,1016.4,-,-
4/5/2024,3:18,0.78,50,4.67,79.2,1016.4,-,-
4/5/2024,3:24,2.72,36,5.05,79.2,1016.4,-,-
4/5/2024,3:30,0.97,9,4.47,79.2,1016.4,-,-
4/5/2024,3:36,1.94,44,3.69,79.2,1016.4,-,-
4/5/2024,3:42,1.94,57,5.25,79.2,1016.4,-,-
4/5/2024,3:48,1.94,36,4.28,79,1016.4,-,-
4/5/2024,3:54,2.14,50,4.67,79,1016.3,-,-
4/5/2024,4:00,1.36,40,4.47,79,1016.3,-,-
4/5/2024,4:06,1.17,34,4.08,78.8,1016.3,-,-
4/5/2024,4:12,1.56,38,4.08,78.6,1016.3,-,-
4/5/2024,4:18,2.33,38,4.47,78.6,1016.2,-,-
4/5/2024,4:24,2.53,37,5.05,78.4,1016.2,-,-
4/5/2024,4:30,2.14,35,5.05,78.4,1016.1,-,-
4/5/2024,4:36,2.53,41,4.67,78.4,1016,-,-
4/5/2024,4:42,2.53,47,4.86,78.6,1016,-,-
4/5/2024,4:48,1.75,65,4.08,78.6,1016,-,-
4/5/2024,4:54,1.56,45,4.08,78.4,1015.9,-,-
4/5/2024,5:00,0.97,70,3.89,78.6,1015.8,-,-
4/5/2024,5:06,0.97,86,3.3,78.6,1015.7,-,-
4/5/2024,5:12,0.58,79,3.11,78.4,1015.6,-,-
4/5/2024,5:18,0.97,68,3.69,78.4,1015.5,-,-
4/5/2024,5:24,1.36,62,3.69,78.3,1015.5,-,-
4/5/2024,5:30,0.39,88,2.92,78.3,1015.4,-,-
4/5/2024,5:36,1.36,47,4.28,78.3,1015.4,-,-
4/5/2024,5:42,1.94,75,4.67,78.3,1015.4,-,-
4/5/2024,5:48,1.94,50,6.03,78.3,1015.3,-,-
4/5/2024,5:54,1.94,43,3.89,78.3,1015.3,-,-
4/5/2024,6:00,1.94,57,4.47,78.1,1015.2,-,-
4/5/2024,6:06,0.97,26,3.89,78.1,1015.1,-,-
4/5/2024,6:12,1.75,14,4.47,78.1,1015.1,-,-
4/5/2024,6:18,1.36,35,4.28,78.1,1015.1,-,-
4/5/2024,6:24,1.56,25,4.47,77.9,1015.1,-,-
4/5/2024,6:30,0.39,20,5.05,77.9,1015,-,-
4/5/2024,6:36,1.36,53,3.11,77.5,1014.9,-,-
4/5/2024,6:42,0.97,58,2.53,77.5,1014.9,-,-
4/5/2024,6:48,0.97,42,2.72,77.4,1014.9,-,-
4/5/2024,6:54,1.56,60,4.28,77.4,1014.8,-,-
4/5/2024,7:00,0.97,66,3.89,77.5,1014.7,-,-
4/5/2024,7:06,0.97,49,3.69,77.7,1014.7,-,-
4/5/2024,7:12,1.56,52,4.86,77.9,1014.7,-,-
4/5/2024,7:18,1.36,31,3.11,77.9,1014.7,-,-
4/5/2024,7:24,0.78,40,2.53,77.9,1014.7,-,-
4/5/2024,7:30,0.97,90,4.67,77.9,1014.6,-,-
4/5/2024,7:36,1.94,81,4.08,77.9,1014.7,-,-
4/5/2024,7:42,2.33,66,5.05,78.1,1014.8,-,-
4/5/2024,7:48,2.14,51,4.86,78.1,1014.9,-,-
4/5/2024,7:54,2.72,81,4.47,78.1,1014.9,-,-
4/5/2024,8:00,2.33,62,7,78.3,1014.9,-,-
4/5/2024,8:06,2.92,86,5.83,78.3,1015,-,-
4/5/2024,8:12,1.56,72,5.44,78.3,1015,-,-
4/5/2024,8:18,1.94,65,5.05,78.1,1015.1,-,-
4/5/2024,8:24,2.33,59,4.47,78.1,1015.2,-,-
4/5/2024,8:30,1.75,74,3.89,78.3,1015.2,-,-
4/5/2024,8:36,0.97,75,4.86,78.3,1015.2,-,-
4/5/2024,8:42,1.75,63,4.08,78.4,1015.2,-,-
4/5/2024,8:48,2.72,70,5.64,78.4,1015.3,-,-
4/5/2024,8:54,1.94,64,5.25,78.4,1015.4,-,-
4/5/2024,9:00,3.69,60,7.19,78.4,1015.5,-,-
4/5/2024,9:06,2.14,70,5.05,78.6,1015.6,-,-
4/5/2024,9:12,2.53,66,5.05,78.6,1015.6,-,-
4/5/2024,9:18,3.3,79,6.8,78.6,1015.7,-,-
4/5/2024,9:24,3.5,66,6.03,78.6,1015.8,-,-
4/5/2024,9:30,3.11,70,6.22,78.8,1015.8,-,-
4/5/2024,9:36,3.5,86,5.44,78.8,1015.9,-,-
4/5/2024,9:42,2.72,69,5.83,78.8,1016,-,-
4/5/2024,9:48,1.94,47,5.25,78.8,1016,-,-
4/5/2024,9:54,1.36,43,3.69,78.6,1016.1,-,-
4/5/2024,10:00,1.56,57,4.28,78.8,1016.1,-,-
4/5/2024,10:06,3.5,72,7.97,78.6,1016.2,-,-
4/5/2024,10:12,2.53,84,7,78.8,1016.2,-,-
4/5/2024,10:18,1.75,60,5.64,78.8,1016.3,-,-
4/5/2024,10:24,3.69,77,6.8,78.8,1016.3,-,-
4/5/2024,10:30,3.5,76,6.03,79,1016.4,-,-
4/5/2024,10:36,3.89,77,6.61,79.2,1016.5,-,-
4/5/2024,10:42,2.14,72,5.64,79.2,1016.5,-,-
4/5/2024,10:48,2.33,32,4.47,79,1016.6,-,-
4/5/2024,10:54,1.94,23,3.5,78.8,1016.7,-,-
4/5/2024,11:00,2.53,32,5.44,79,1016.7,-,-
4/5/2024,11:06,1.75,78,5.44,79.5,1016.7,-,-
4/5/2024,11:12,3.11,65,6.8,80.1,1016.8,-,-
4/5/2024,11:18,4.47,70,7.97,80.2,1016.8,-,-
4/5/2024,11:24,4.28,81,6.61,81.1,1016.9,-,-
4/5/2024,11:30,4.28,76,8.36,81,1017,-,-
4/5/2024,11:36,4.28,74,7.97,80.8,1017.1,-,-
4/5/2024,11:42,2.14,96,6.22,81,1017.1,-,-
4/5/2024,11:48,4.67,78,8.16,80.8,1017.2,-,-
4/5/2024,11:54,3.89,79,7.58,81.1,1017.2,-,-
4/5/2024,12:00,4.47,75,8.16,81.1,1017.3,-,-
4/5/2024,12:06,4.28,53,6.61,81.7,1017.4,-,-
4/5/2024,12:12,3.69,76,6.41,82.6,1017.4,-,-
4/5/2024,12:18,3.11,84,7.19,82.9,1017.4,-,-
4/5/2024,12:24,4.08,72,7.97,82.6,1017.4,-,-
4/5/2024,12:30,4.08,87,7.39,83.1,1017.4,-,-
4/5/2024,12:36,3.11,82,6.61,83.5,1017.5,-,-
4/5/2024,12:42,3.5,98,7,83.8,1017.5,-,-
4/5/2024,12:48,3.69,100,7,84.7,1017.6,-,-
4/5/2024,12:54,5.83,146,7.78,84.4,1017.7,-,-
4/5/2024,13:00,6.61,131,10.11,84.2,1017.7,-,-
4/5/2024,13:06,7.58,140,11.08,83.8,1017.7,-,-
4/5/2024,13:12,7,137,11.47,84.2,1017.7,-,-
4/5/2024,13:18,6.61,140,11.47,84.2,1017.8,-,-
4/5/2024,13:24,7.58,141,10.89,84,1017.7,-,-
4/5/2024,13:30,7.58,140,10.11,83.8,1017.8,-,-
4/5/2024,13:36,8.55,138,11.47,83.7,1017.8,-,-
4/5/2024,13:42,8.75,139,11.47,83.5,1017.8,-,-
4/5/2024,13:48,8.36,139,11.47,83.7,1017.8,-,-
4/5/2024,13:54,8.36,138,11.47,83.8,1017.9,-,-
4/5/2024,14:00,9.14,137,13.02,83.5,1017.9,-,-
4/5/2024,14:06,9.72,134,12.25,83.5,1017.9,-,-
4/5/2024,14:12,9.14,140,12.25,83.5,1017.9,-,-
4/5/2024,14:18,9.52,139,12.44,83.5,1017.9,-,-
4/5/2024,14:24,9.33,133,13.8,83.3,1017.9,-,-
4/5/2024,14:30,9.91,137,13.61,83.3,1017.9,-,-
4/5/2024,14:36,9.72,133,12.44,83.5,1017.9,-,-
4/5/2024,14:42,8.75,135,12.25,83.7,1017.8,-,-
4/5/2024,14:48,9.91,140,13.41,83.3,1017.8,-,-
4/5/2024,14:54,9.72,139,13.22,83.3,1017.8,-,-
4/5/2024,15:00,9.91,136,13.22,83.5,1017.8,-,-
4/5/2024,15:06,8.75,137,13.02,83.8,1017.7,-,-
4/5/2024,15:12,9.72,136,12.44,83.3,1017.7,-,-
4/5/2024,15:18,9.33,135,12.44,83.3,1017.6,-,-
4/5/2024,15:24,8.55,142,11.08,83.3,1017.6,-,-
4/5/2024,15:30,8.36,139,11.66,83.5,1017.5,-,-
4/5/2024,15:36,8.55,138,11.66,83.5,1017.4,-,-
4/5/2024,15:42,7.58,139,12.05,83.5,1017.4,-,-
4/5/2024,15:48,8.94,141,12.44,83.3,1017.3,-,-
4/5/2024,15:54,7.97,138,10.69,83.7,1017.2,-,-
4/5/2024,16:00,8.55,138,11.08,83.5,1017.1,-,-
4/5/2024,16:06,8.55,143,12.25,83.7,1016.9,-,-
4/5/2024,16:12,9.14,136,11.47,83.7,1016.9,-,-
4/5/2024,16:18,8.16,144,12.25,83.3,1016.8,-,-
4/5/2024,16:24,8.36,138,11.47,83.3,1016.7,-,-
4/5/2024,16:30,8.55,144,11.86,83.3,1016.7,-,-
4/5/2024,16:36,7.97,142,11.08,83.3,1016.6,-,-
4/5/2024,16:42,8.36,134,11.66,83.7,1016.6,-,-
4/5/2024,16:48,7,139,10.89,83.7,1016.6,-,-
4/5/2024,16:54,7.39,142,10.5,83.7,1016.6,-,-
4/5/2024,17:00,8.75,139,12.83,83.5,1016.5,-,-
4/5/2024,17:06,7.19,147,11.66,83.5,1016.5,-,-
4/5/2024,17:12,8.16,139,11.86,83.5,1016.4,-,-
4/5/2024,17:18,7.97,138,11.47,83.3,1016.3,-,-
4/5/2024,17:24,7.58,140,11.47,83.5,1016.2,-,-
4/5/2024,17:30,6.8,148,10.69,83.3,1016.1,-,-
4/5/2024,17:36,7.39,140,10.3,-,-,-,-
4/5/2024,17:42,7.78,143,10.3,83.5,1016,-,-
4/5/2024,17:48,6.22,140,10.3,83.7,1015.9,-,-
4/5/2024,17:54,7.19,152,10.3,83.5,1015.9,-,-
4/5/2024,18:00,7.19,139,10.11,83.7,1015.8,-,-
4/5/2024,18:06,5.44,153,10.3,83.8,1015.8,-,-
4/5/2024,18:12,6.03,159,9.72,84,1015.8,-,-
4/5/2024,18:18,7,153,10.11,83.8,1015.7,-,-
4/5/2024,18:24,6.22,144,9.33,84,1015.6,-,-
4/5/2024,18:30,6.41,146,10.11,83.8,1015.6,-,-
4/5/2024,18:36,7,140,9.72,83.5,1015.6,-,-
4/5/2024,18:42,6.22,148,9.14,84,1015.5,-,-
4/5/2024,18:48,5.44,155,8.36,84.2,1015.5,-,-
4/5/2024,18:54,5.64,146,8.16,84.2,1015.5,-,-
4/5/2024,19:00,6.03,164,7.78,84,1015.6,-,-
4/5/2024,19:06,6.61,138,8.75,84,1015.5,-,-
4/5/2024,19:12,5.83,151,8.75,83.8,1015.4,-,-
4/5/2024,19:18,5.83,139,8.94,84,1015.3,-,-
4/5/2024,19:24,5.83,144,8.16,84.2,1015.3,-,-
4/5/2024,19:30,5.25,153,8.16,83.5,1015.3,-,-
4/5/2024,19:36,5.83,149,8.55,83.7,1015.3,-,-
4/5/2024,19:42,6.03,144,8.36,83.3,1015.3,-,-
4/5/2024,19:48,5.05,147,7.97,83.1,1015.3,-,-
4/5/2024,19:54,6.41,141,7.97,83.5,1015.2,-,-
4/5/2024,20:00,6.22,140,8.75,83.5,1015.2,-,-
4/5/2024,20:06,5.25,152,7.97,83.5,1015.1,-,-
4/5/2024,20:12,5.25,159,7.97,83.3,1015.2,-,-
4/5/2024,20:18,5.64,141,8.75,83.3,1015.1,-,-
4/5/2024,20:24,5.25,133,7.78,83.8,1015.1,-,-
4/5/2024,20:30,5.25,132,7.97,83.5,1015.1,-,-
4/5/2024,20:36,6.03,141,8.16,83.1,1015.1,-,-
4/5/2024,20:42,6.22,145,8.75,83.1,1015.1,-,-
4/5/2024,20:48,6.22,137,8.55,82.8,1015.1,-,-
4/5/2024,20:54,5.83,138,8.16,83.1,1015.1,-,-
4/5/2024,21:00,6.8,136,8.94,83.3,1015.2,-,-
4/5/2024,21:06,6.22,143,8.55,82.8,1015.2,-,-
4/5/2024,21:12,7.39,137,9.91,82.6,1015.3,-,-
4/5/2024,21:18,7,134,10.3,82.4,1015.3,-,-
4/5/2024,21:24,5.64,128,9.33,82.4,1015.3,-,-
4/5/2024,21:30,3.5,137,7.78,82.6,1015.3,-,-
4/5/2024,21:36,6.41,136,8.55,82.6,1015.4,-,-
4/5/2024,21:42,5.25,139,8.94,82.6,1015.5,-,-
4/5/2024,21:48,5.83,135,9.52,82.4,1015.5,-,-
4/5/2024,21:54,5.05,135,8.55,82.8,1015.6,-,-
4/5/2024,22:00,7,136,8.75,82.8,1015.6,-,-
4/5/2024,22:06,5.25,130,8.75,82.9,1015.6,-,-
4/5/2024,22:12,4.67,136,7.58,83.1,1015.7,-,-
4/5/2024,22:18,4.86,138,7.58,83.1,1015.7,-,-
4/5/2024,22:24,3.3,122,6.41,82.9,1015.7,-,-
4/5/2024,22:30,2.92,127,5.83,82.6,1015.7,-,-
4/5/2024,22:36,2.72,118,4.47,82.6,1015.7,-,-
4/5/2024,22:42,2.33,127,5.64,82.2,1015.7,-,-
4/5/2024,22:48,2.72,113,5.64,82,1015.7,-,-
4/5/2024,22:54,2.72,127,7,81.9,1015.8,-,-
4/5/2024,23:00,2.14,119,5.05,81.9,1015.8,-,-
4/5/2024,23:06,1.75,114,5.25,82,1015.9,-,-
4/5/2024,23:12,2.53,97,4.28,82,1015.9,-,-
4/5/2024,23:18,3.69,93,7.19,81.9,1016,-,-
4/5/2024,23:24,2.14,99,7.39,81.9,1016,-,-
4/5/2024,23:30,3.11,93,5.44,81.7,1016,-,-
4/5/2024,23:36,2.92,78,6.03,81.7,1016,-,-
4/5/2024,23:42,3.69,74,5.83,81.5,1016.1,-,-
4/5/2024,23:48,4.08,98,6.41,81.5,1016,-,-
4/5/2024,23:54,2.33,93,5.05,81.7,1016,-,-
4/6/2024,0:00,0.97,69,3.5,81.5,1016,-,-
4/6/2024,0:06,1.75,68,3.3,81.3,1016,-,-
4/6/2024,0:12,1.94,80,5.05,81.3,1016,-,-
4/6/2024,0:18,2.53,76,3.89,81.1,1016,-,-
4/6/2024,0:24,1.17,84,4.08,81.3,1016.1,-,-
4/6/2024,0:30,1.94,89,4.08,81.3,1016.1,-,-
4/6/2024,0:36,3.3,72,5.25,81.3,1016.1,-,-
4/6/2024,0:42,2.92,61,5.44,81.3,1016.2,-,-
4/6/2024,0:48,2.14,46,3.69,81.3,1016.2,-,-
4/6/2024,0:54,1.94,33,3.5,81,1016.3,-,-
4/6/2024,1:00,2.14,31,3.5,80.8,1016.3,-,-
4/6/2024,1:06,0.58,67,2.92,80.6,1016.4,-,-
4/6/2024,1:12,1.56,88,5.25,80.8,1016.3,-,-
4/6/2024,1:18,1.94,47,4.08,80.6,1016.4,-,-
4/6/2024,1:24,1.36,53,4.08,80.6,1016.5,-,-
4/6/2024,1:30,1.94,45,3.69,80.6,1016.5,-,-
4/6/2024,1:36,3.69,9,5.05,80.4,1016.6,-,-
4/6/2024,1:42,3.5,6,5.83,79.9,1016.6,-,-
4/6/2024,1:48,3.3,12,5.64,79.9,1016.7,-,-
4/6/2024,1:54,4.08,7,5.83,79.7,1016.8,-,-
4/6/2024,2:00,4.28,4,6.03,79.3,1016.9,-,-
4/6/2024,2:06,4.08,2,5.05,79.3,1016.9,-,-
4/6/2024,2:12,2.53,3,5.25,79.2,1016.9,-,-
4/6/2024,2:18,2.72,4,4.86,79.2,1016.9,-,-
4/6/2024,2:24,3.3,2,6.22,79.5,1016.9,-,-
4/6/2024,2:30,2.14,16,4.67,79.5,1017,-,-
4/6/2024,2:36,2.53,6,4.08,79.5,1017,-,-
4/6/2024,2:42,1.36,32,3.69,79.9,1017,-,-
4/6/2024,2:48,0.97,25,2.72,80.2,1016.9,-,-
4/6/2024,2:54,1.75,44,3.69,80.6,1016.8,-,-
4/6/2024,3:00,1.36,18,3.5,80.8,1016.7,-,-
4/6/2024,3:06,0.97,78,3.69,80.8,1016.7,-,-
4/6/2024,3:12,1.36,154,2.72,80.8,1016.7,-,-
4/6/2024,3:18,1.36,116,2.53,80.4,1016.6,-,-
4/6/2024,3:24,0.78,40,2.53,80.4,1016.5,-,-
4/6/2024,3:30,0.78,83,1.56,80.2,1016.5,-,-
4/6/2024,3:36,1.94,86,2.53,80.1,1016.4,-,-
4/6/2024,3:42,0.97,107,2.53,80.1,1016.3,-,-
4/6/2024,3:48,1.36,81,2.33,79.9,1016.3,-,-
4/6/2024,3:54,1.75,48,2.33,79.7,1016.3,-,-
4/6/2024,4:00,0.78,64,2.33,79.5,1016.2,-,-
4/6/2024,4:06,1.94,46,3.11,79.3,1016.1,-,-
4/6/2024,4:12,0.58,0,3.5,79.3,1016,-,-
4/6/2024,4:18,0.58,32,1.36,79.3,1015.9,-,-
4/6/2024,4:24,1.36,44,3.11,79.2,1015.9,-,-
4/6/2024,4:30,0.97,7,3.11,79.2,1015.8,-,-
4/6/2024,4:36,0.58,2,1.56,79,1015.9,-,-
4/6/2024,4:42,0,100,1.56,79.2,1015.8,-,-
4/6/2024,4:48,0.19,64,1.17,78.8,1015.7,-,-
4/6/2024,4:54,0.19,99,0.97,78.6,1015.7,-,-
4/6/2024,5:00,0.19,22,1.94,78.4,1015.6,-,-
4/6/2024,5:06,0,0,0.97,78.6,1015.6,-,-
4/6/2024,5:12,0.58,51,1.56,78.4,1015.5,-,-
4/6/2024,5:18,1.94,86,2.33,78.3,1015.5,-,-
4/6/2024,5:24,1.56,83,2.92,78.3,1015.5,-,-
4/6/2024,5:30,1.75,93,2.33,78.4,1015.5,-,-
4/6/2024,5:36,1.56,83,2.53,78.6,1015.5,-,-
4/6/2024,5:42,0.58,72,2.14,78.6,1015.5,-,-
4/6/2024,5:48,0.78,47,1.56,78.6,1015.4,-,-
4/6/2024,5:54,0.78,32,1.75,78.4,1015.3,-,-
4/6/2024,6:00,1.56,90,2.33,78.3,1015.2,-,-
4/6/2024,6:06,1.56,79,2.53,78.4,1015.1,-,-
4/6/2024,6:12,0.39,55,2.53,78.6,1015.1,-,-
4/6/2024,6:18,2.14,66,3.11,78.6,1015.1,-,-
4/6/2024,6:24,1.56,54,2.72,78.6,1015.1,-,-
4/6/2024,6:30,0.78,49,2.33,78.4,1015.1,-,-
4/6/2024,6:36,0.58,53,1.36,78.4,1015.1,-,-
4/6/2024,6:42,1.36,37,2.14,78.3,1015.1,-,-
4/6/2024,6:48,1.75,37,2.53,78.3,1015.1,-,-
4/6/2024,6:54,1.36,49,3.11,78.3,1015.1,-,-
4/6/2024,7:00,0.78,39,1.56,78.3,1015.1,-,-
4/6/2024,7:06,0.58,86,1.36,78.3,1015.1,-,-
4/6/2024,7:12,0,76,2.14,78.3,1015.1,-,-
4/6/2024,7:18,1.75,101,2.53,78.3,1015.1,-,-
4/6/2024,7:24,0.97,71,3.5,78.3,1015.1,-,-
4/6/2024,7:30,0.58,35,2.33,78.4,1015.1,-,-
4/6/2024,7:36,1.17,55,3.5,78.4,1015.1,-,-
4/6/2024,7:42,0.97,57,2.14,78.3,1015.1,-,-
4/6/2024,7:48,1.56,67,5.44,78.4,1015.1,-,-
4/6/2024,7:54,1.94,90,3.89,78.4,1015.1,-,-
4/6/2024,8:00,1.94,68,5.44,78.6,1015.1,-,-
4/6/2024,8:06,1.36,53,2.92,78.6,1015.2,-,-
4/6/2024,8:12,0.97,16,3.3,78.3,1015.3,-,-
4/6/2024,8:18,0.39,84,3.69,78.1,1015.3,-,-
4/6/2024,8:24,1.75,37,3.69,77.9,1015.3,-,-
4/6/2024,8:30,0.78,76,2.92,77.9,1015.3,-,-
4/6/2024,8:36,1.17,36,3.11,77.7,1015.4,-,-
4/6/2024,8:42,0.78,40,2.92,77.7,1015.4,-,-
4/6/2024,8:48,1.36,21,4.47,77.7,1015.3,-,-
4/6/2024,8:54,1.36,58,3.69,77.7,1015.3,-,-
4/6/2024,9:00,1.36,78,3.89,77.7,1015.3,-,-
4/6/2024,9:06,1.56,86,3.69,78.1,1015.4,-,-
4/6/2024,9:12,0.39,77,2.53,78.3,1015.5,-,-
4/6/2024,9:18,1.56,83,4.67,78.3,1015.5,-,-
4/6/2024,9:24,1.36,70,4.67,78.4,1015.6,-,-
4/6/2024,9:30,1.56,73,5.05,78.3,1015.6,-,-
4/6/2024,9:36,1.94,63,3.89,78.4,1015.7,-,-
4/6/2024,9:42,2.33,56,4.28,78.3,1015.8,-,-
4/6/2024,9:48,2.33,55,6.41,78.3,1015.8,-,-
4/6/2024,9:54,2.14,56,7.39,78.3,1015.8,-,-
4/6/2024,10:00,1.56,50,6.03,78.3,1015.8,-,-
4/6/2024,10:06,2.92,62,6.41,78.3,1015.9,-,-
4/6/2024,10:12,1.94,67,4.67,78.3,1015.9,-,-
4/6/2024,10:18,2.33,78,6.03,78.3,1015.9,-,-
4/6/2024,10:24,2.53,74,5.64,78.3,1016,-,-
4/6/2024,10:30,0.78,49,4.28,78.3,1016,-,-
4/6/2024,10:36,1.36,62,4.08,78.3,1016,-,-
4/6/2024,10:42,1.94,73,6.03,78.4,1016,-,-
4/6/2024,10:48,2.72,58,5.83,78.8,1016.1,-,-
4/6/2024,10:54,1.94,79,6.41,79.3,1016.2,-,-
4/6/2024,11:00,1.36,99,6.22,79.9,1016.3,-,-
4/6/2024,11:06,4.08,75,5.83,79.9,1016.4,-,-
4/6/2024,11:12,2.14,76,6.22,80.4,1016.4,-,-
4/6/2024,11:18,1.17,59,5.05,80.8,1016.5,-,-
4/6/2024,11:24,2.14,42,7,81.1,1016.5,-,-
4/6/2024,11:30,1.56,30,5.64,81.9,1016.6,-,-
4/6/2024,11:36,3.3,65,4.86,82,1016.6,-,-
4/6/2024,11:42,2.92,75,6.41,82.2,1016.7,-,-
4/6/2024,11:48,3.3,73,7.78,82.6,1016.8,-,-
4/6/2024,11:54,2.33,71,6.41,82.8,1016.8,-,-
4/6/2024,12:00,3.3,71,6.41,82.8,1016.8,-,-
4/6/2024,12:06,2.33,87,7.39,83.3,1017,-,-
4/6/2024,12:12,1.56,75,5.44,83.5,1017,-,-
4/6/2024,12:18,3.89,76,6.03,83.1,1016.9,-,-
4/6/2024,12:24,3.3,74,6.41,83.5,1017,-,-
4/6/2024,12:30,2.33,86,4.86,84.6,1017,-,-
4/6/2024,12:36,4.47,144,6.61,84.2,1017.1,-,-
4/6/2024,12:42,3.3,126,6.8,84.9,1017.1,-,-
4/6/2024,12:48,2.14,118,6.41,84.9,1017.2,-,-
4/6/2024,12:54,6.41,141,9.14,84.2,1017.2,-,-
4/6/2024,13:00,6.41,142,10.11,84.2,1017.2,-,-
4/6/2024,13:06,7.39,139,10.89,84,1017.1,-,-
4/6/2024,13:12,7.78,139,10.3,83.8,1017.2,-,-
4/6/2024,13:18,6.41,142,9.33,84,1017.2,-,-
4/6/2024,13:24,5.83,143,9.91,84.4,1017.2,-,-
4/6/2024,13:30,8.16,142,10.3,83.8,1017.2,-,-
4/6/2024,13:36,7.39,139,10.89,84.2,1017.2,-,-
4/6/2024,13:42,7,136,10.3,84.2,1017.3,-,-
4/6/2024,13:48,7.97,142,10.5,84.2,1017.2,-,-
4/6/2024,13:54,7.97,138,11.47,84.2,1017.2,-,-
4/6/2024,14:00,8.36,137,12.05,83.8,1017.2,-,-
4/6/2024,14:06,8.55,139,12.25,83.5,1017.2,-,-
4/6/2024,14:12,8.75,137,12.05,83.7,1017.3,-,-
4/6/2024,14:18,8.55,134,12.44,83.7,1017.4,-,-
4/6/2024,14:24,8.16,138,11.66,83.7,1017.4,-,-
4/6/2024,14:30,7.58,136,12.05,84,1017.3,-,-
4/6/2024,14:36,8.75,137,12.44,83.8,1017.3,-,-
4/6/2024,14:42,9.91,139,12.44,83.7,1017.3,-,-
4/6/2024,14:48,8.94,141,11.08,83.7,1017.2,-,-
4/6/2024,14:54,8.16,134,11.27,84,1017.1,-,-
4/6/2024,15:00,8.75,141,11.66,83.8,1017.1,-,-
4/6/2024,15:06,8.16,133,12.05,84,1016.9,-,-
4/6/2024,15:12,9.52,139,12.44,83.8,1016.8,-,-
