Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
9/20/2023,22:42,2.72,70,6.03,86.2,1012,-,-
9/20/2023,22:48,4.86,12,6.61,85.1,1012.1,-,-
9/20/2023,22:54,3.3,9,7,84.9,1012.2,-,-
9/20/2023,23:00,3.69,10,6.8,84.7,1012.1,-,-
9/20/2023,23:06,4.67,354,6.41,84.4,1012.1,-,-
9/20/2023,23:12,5.05,356,7.78,83.8,1012,-,-
9/20/2023,23:18,7,341,8.94,83.5,1012,-,-
9/20/2023,23:24,4.86,1,7.19,82.9,1012,-,-
9/20/2023,23:30,5.05,358,7.58,82.9,1012,-,-
9/20/2023,23:36,3.89,356,6.61,82.9,1012.2,-,-
9/20/2023,23:42,3.69,349,5.64,82.9,1012.3,-,-
9/20/2023,23:48,1.36,22,3.11,82.9,1012.3,-,-
9/20/2023,23:54,0.58,7,1.56,83.3,1012.3,-,-
9/21/2023,0:00,2.72,8,3.69,83.1,1012.4,-,-
9/21/2023,0:06,3.3,4,4.86,82.8,1012.5,-,-
9/21/2023,0:12,1.75,9,3.89,83.1,1012.5,-,-
9/21/2023,0:18,1.75,9,3.89,83.3,1012.6,-,-
9/21/2023,0:24,1.75,9,3.89,83.3,1012.7,-,-
9/21/2023,0:30,3.69,358,5.64,82.6,1012.8,-,-
9/21/2023,0:36,2.72,5,5.64,82.2,1012.8,-,-
9/21/2023,0:42,2.53,10,4.28,82.2,1012.8,-,-
9/21/2023,0:48,1.17,5,4.08,82.2,1012.9,-,-
9/21/2023,0:54,1.36,5,2.14,82.6,1013,-,-
9/21/2023,1:00,2.14,5,3.69,82.8,1013.1,-,-
9/21/2023,1:06,2.72,8,4.47,82.4,1013.2,-,-
9/21/2023,1:12,3.5,1,4.47,82.2,1013.3,-,-
9/21/2023,1:18,5.64,351,7.39,81.9,1013.4,-,-
9/21/2023,1:24,4.08,359,6.22,81.7,1013.5,-,-
9/21/2023,1:30,4.08,354,6.41,81.5,1013.6,-,-
9/21/2023,1:36,3.11,1,5.44,81.3,1013.6,-,-
9/21/2023,1:42,3.3,8,4.67,81.3,1013.6,-,-
9/21/2023,1:48,0.19,28,3.3,81.5,1013.5,-,-
9/21/2023,1:54,1.94,356,2.53,81.9,1013.6,-,-
9/21/2023,2:00,2.14,357,3.11,82,1013.7,-,-
9/21/2023,2:06,1.75,352,2.72,82,1013.8,-,-
9/21/2023,2:12,1.56,355,2.53,82,1013.9,-,-
9/21/2023,2:18,2.72,355,3.69,81.9,1014,-,-
9/21/2023,2:24,1.56,16,3.89,81.7,1014,-,-
9/21/2023,2:30,1.75,15,3.3,81.7,1013.9,-,-
9/21/2023,2:36,2.14,4,4.08,81.7,1013.9,-,-
9/21/2023,2:42,1.36,2,2.53,81.7,1013.9,-,-
9/21/2023,2:48,2.33,353,3.11,81.7,1013.8,-,-
9/21/2023,2:54,2.72,357,4.08,81.3,1013.7,-,-
9/21/2023,3:00,2.72,352,4.47,81.3,1013.8,-,-
9/21/2023,3:06,3.3,360,4.47,81.1,1013.8,-,-
9/21/2023,3:12,2.53,356,4.47,80.8,1013.8,-,-
9/21/2023,3:18,2.14,6,5.64,80.8,1013.8,-,-
9/21/2023,3:24,3.3,351,4.86,80.6,1013.7,-,-
9/21/2023,3:30,2.72,359,4.67,80.8,1013.8,-,-
9/21/2023,3:36,1.75,12,3.5,80.8,1013.7,-,-
9/21/2023,3:42,2.14,7,2.92,81,1013.7,-,-
9/21/2023,3:48,1.17,358,2.72,81.3,1013.7,-,-
9/21/2023,3:54,1.75,7,2.72,81.3,1013.6,-,-
9/21/2023,4:00,1.75,356,3.11,81.7,1013.6,-,-
9/21/2023,4:06,1.36,355,3.69,81.7,1013.6,-,-
9/21/2023,4:12,2.14,2,3.69,81.5,1013.5,-,-
9/21/2023,4:18,1.36,351,3.5,81.7,1013.4,-,-
9/21/2023,4:24,0.78,37,1.75,81.9,1013.5,-,-
9/21/2023,4:30,0.78,16,1.94,82,1013.4,-,-
9/21/2023,4:36,0.58,80,1.94,82,1013.2,-,-
9/21/2023,4:42,0.78,71,2.53,82.4,1013.1,-,-
9/21/2023,4:48,0.19,74,2.53,82.4,1013.1,-,-
9/21/2023,4:54,0,32,1.56,82.4,1012.9,-,-
9/21/2023,5:00,0.97,102,1.36,82,1012.8,-,-
9/21/2023,5:06,0.78,109,1.94,82,1012.7,-,-
9/21/2023,5:12,1.36,53,2.53,82,1012.6,-,-
9/21/2023,5:18,0.97,75,2.72,82,1012.5,-,-
9/21/2023,5:24,2.33,85,3.3,81.7,1012.6,-,-
9/21/2023,5:30,0.97,60,2.72,81.7,1012.6,-,-
9/21/2023,5:36,0.58,77,2.14,81.9,1012.5,-,-
9/21/2023,5:42,0.58,67,2.72,81.9,1012.4,-,-
9/21/2023,5:48,0.97,81,2.92,82,1012.3,-,-
9/21/2023,5:54,0.58,87,1.56,81.9,1012.2,-,-
9/21/2023,6:00,0,101,2.14,81.9,1012.1,-,-
9/21/2023,6:06,1.56,72,3.5,81.7,1012,-,-
9/21/2023,6:12,1.56,105,3.3,81.5,1012,-,-
9/21/2023,6:18,1.56,73,3.5,81.1,1012,-,-
9/21/2023,6:24,1.94,43,3.69,81.3,1012.1,-,-
9/21/2023,6:30,0.78,11,3.3,81.7,1012.1,-,-
9/21/2023,6:36,1.36,357,3.11,81.5,1012,-,-
9/21/2023,6:42,0.19,46,2.33,81.7,1012,-,-
9/21/2023,6:48,1.56,14,3.69,81.7,1011.8,-,-
9/21/2023,6:54,1.36,17,3.5,81.5,1011.8,-,-
9/21/2023,7:00,1.75,11,2.72,81.3,1011.8,-,-
9/21/2023,7:06,2.14,354,4.08,80.8,1011.8,-,-
9/21/2023,7:12,1.36,4,3.69,80.8,1011.9,-,-
9/21/2023,7:18,2.72,356,3.69,80.4,1011.9,-,-
9/21/2023,7:24,0.39,55,2.92,80.6,1011.9,-,-
9/21/2023,7:30,0.39,1,2.33,81.1,1012,-,-
9/21/2023,7:36,2.92,2,4.28,81.1,1012,-,-
9/21/2023,7:42,1.56,14,3.11,81.1,1011.9,-,-
9/21/2023,7:48,2.92,355,5.05,80.1,1011.9,-,-
9/21/2023,7:54,3.69,357,5.64,79.5,1011.9,-,-
9/21/2023,8:00,3.5,350,5.25,79.3,1012,-,-
9/21/2023,8:06,3.5,4,5.25,79.5,1012.1,-,-
9/21/2023,8:12,3.89,10,4.86,79.9,1012.1,-,-
9/21/2023,8:18,3.3,2,5.05,80.1,1012.2,-,-
9/21/2023,8:24,2.92,10,4.86,80.1,1012.1,-,-
9/21/2023,8:30,2.14,3,4.08,80.2,1012.1,-,-
9/21/2023,8:36,1.75,0,2.72,80.4,1012.1,-,-
9/21/2023,8:42,0.78,23,2.92,80.2,1012,-,-
9/21/2023,8:48,0.58,35,3.5,80.4,1011.9,-,-
9/21/2023,8:54,1.36,42,3.69,80.2,1011.9,-,-
9/21/2023,9:00,0.19,203,3.89,80.2,1011.9,-,-
9/21/2023,9:06,1.36,73,3.69,80.6,1011.9,-,-
9/21/2023,9:12,1.94,48,3.5,80.8,1011.8,-,-
9/21/2023,9:18,1.17,58,4.86,81,1011.9,-,-
9/21/2023,9:24,1.75,45,4.08,80.8,1011.9,-,-
9/21/2023,9:30,0,78,2.72,80.8,1012,-,-
9/21/2023,9:36,1.36,37,3.89,80.8,1012,-,-
9/21/2023,9:42,2.14,59,5.25,80.8,1012.1,-,-
9/21/2023,9:48,2.33,46,4.08,80.8,1012.1,-,-
9/21/2023,9:54,1.56,54,5.83,80.8,1012.1,-,-
9/21/2023,10:00,0.97,31,4.47,80.6,1012.1,-,-
9/21/2023,10:06,0.39,67,3.3,80.4,1012.2,-,-
9/21/2023,10:12,0.19,101,3.89,80.6,1012.3,-,-
9/21/2023,10:18,1.56,40,4.47,80.8,1012.3,-,-
9/21/2023,10:24,0.78,43,4.08,80.6,1012.3,-,-
9/21/2023,10:30,0.97,89,3.5,80.4,1012.4,-,-
9/21/2023,10:36,0.97,19,3.3,80.4,1012.4,-,-
9/21/2023,10:42,0.97,54,2.92,81.1,1012.5,-,-
9/21/2023,10:48,1.36,58,4.08,82,1012.6,-,-
9/21/2023,10:54,1.94,91,4.67,82.9,1012.7,-,-
9/21/2023,11:00,2.14,58,5.25,83.3,1012.7,-,-
9/21/2023,11:06,2.53,70,4.86,83.5,1012.8,-,-
9/21/2023,11:12,3.11,66,6.03,83.5,1012.8,-,-
9/21/2023,11:18,2.14,48,6.41,84.4,1012.9,-,-
9/21/2023,11:24,0.78,5,7.19,84.6,1013,-,-
9/21/2023,11:30,2.53,57,6.41,84.7,1013,-,-
9/21/2023,11:36,3.11,56,7.58,85.1,1013.1,-,-
9/21/2023,11:42,2.72,68,6.03,85.6,1013.1,-,-
9/21/2023,11:48,3.11,53,7.78,85.5,1013.1,-,-
9/21/2023,11:54,3.89,70,6.61,85.6,1013.3,-,-
9/21/2023,12:00,5.44,67,8.55,85.3,1013.3,-,-
9/21/2023,12:06,4.28,64,8.94,85.6,1013.3,-,-
9/21/2023,12:12,3.69,80,10.69,86.2,1013.4,-,-
9/21/2023,12:18,5.25,65,8.55,86.4,1013.4,-,-
9/21/2023,12:24,4.67,75,9.52,86.7,1013.5,-,-
9/21/2023,12:30,3.11,75,9.72,87.3,1013.5,-,-
9/21/2023,12:36,4.47,85,11.47,87.3,1013.6,-,-
9/21/2023,12:42,3.5,85,7.39,88,1013.6,-,-
9/21/2023,12:48,3.69,71,7,88,1013.7,-,-
9/21/2023,12:54,2.92,86,6.41,88.7,1013.8,-,-
9/21/2023,13:00,3.5,105,7.97,89.2,1013.7,-,-
9/21/2023,13:06,4.67,78,7.58,88.7,1013.7,-,-
9/21/2023,13:12,5.83,106,8.16,88.5,1013.7,-,-
9/21/2023,13:18,5.25,110,8.16,89.1,1013.7,-,-
9/21/2023,13:24,4.28,133,7.39,89.2,1013.8,-,-
9/21/2023,13:30,4.28,131,9.52,89.4,1013.9,-,-
9/21/2023,13:36,4.08,116,8.55,90,1013.9,-,-
9/21/2023,13:42,5.64,127,9.91,89.8,1013.9,-,-
9/21/2023,13:48,3.3,130,7.19,90.5,1014,-,-
9/21/2023,13:54,2.72,116,7.97,90.3,1014,-,-
9/21/2023,14:00,7,135,9.91,89.4,1014.1,-,-
9/21/2023,14:06,7.19,136,10.11,89.1,1014.1,-,-
9/21/2023,14:12,7,134,14.19,89.2,1014.1,-,-
9/21/2023,14:18,7,137,12.83,89.2,1014.1,-,-
9/21/2023,14:24,6.41,137,11.08,89.4,1014.2,-,-
9/21/2023,14:30,5.64,138,12.44,89.6,1014.2,-,-
9/21/2023,14:36,5.44,135,10.89,89.8,1014.1,-,-
9/21/2023,14:42,5.44,125,11.27,90,1014.1,-,-
9/21/2023,14:48,4.67,123,10.11,90,1014.1,-,-
9/21/2023,14:54,10.5,137,13.22,88.5,1014,-,-
9/21/2023,15:00,9.14,137,14.58,88.5,1014,-,-
9/21/2023,15:06,7.97,138,11.66,88.9,1014.1,-,-
9/21/2023,15:12,7.39,134,12.25,89.1,1014.1,-,-
9/21/2023,15:18,7.97,140,13.61,88.9,1014,-,-
9/21/2023,15:24,8.36,140,12.25,89.2,1014,-,-
9/21/2023,15:30,8.94,142,12.83,89.2,1014,-,-
9/21/2023,15:36,9.14,138,13.02,89.1,1013.8,-,-
9/21/2023,15:42,9.14,132,11.66,88.9,1013.8,-,-
9/21/2023,15:48,8.55,136,14,88.9,1013.7,-,-
9/21/2023,15:54,9.33,138,14.38,89.2,1013.6,-,-
9/21/2023,16:00,8.55,134,13.61,89.4,1013.5,-,-
9/21/2023,16:06,8.75,137,13.8,88.9,1013.5,-,-
9/21/2023,16:12,11.27,136,14.38,88.7,1013.5,-,-
9/21/2023,16:18,10.5,133,14,88.5,1013.4,-,-
9/21/2023,16:24,7,132,12.25,89.2,1013.3,-,-
9/21/2023,16:30,7.78,130,12.83,89.2,1013.2,-,-
9/21/2023,16:36,9.72,139,13.22,88.9,1013,-,-
9/21/2023,16:42,9.72,132,12.44,88.7,1012.9,-,-
9/21/2023,16:48,9.14,138,12.05,88.7,1012.8,-,-
9/21/2023,16:54,8.16,135,12.63,88.7,1012.7,-,-
9/21/2023,17:00,9.91,139,13.02,88.5,1012.7,-,-
9/21/2023,17:06,9.33,135,11.66,88.3,1012.6,-,-
9/21/2023,17:12,7.39,132,11.86,88.9,1012.5,-,-
9/21/2023,17:18,9.14,139,13.02,88.7,1012.4,-,-
9/21/2023,17:24,9.14,140,12.63,88.3,1012.4,-,-
9/21/2023,17:30,10.11,139,12.63,88.2,1012.3,-,-
9/21/2023,17:36,10.5,138,15.16,88.3,1012.1,-,-
9/21/2023,17:42,9.33,137,14.77,88.5,1011.9,-,-
9/21/2023,17:48,8.36,133,12.83,88.7,1011.9,-,-
9/21/2023,17:54,8.75,136,11.86,88.5,1011.8,-,-
9/21/2023,18:00,10.11,135,12.83,88.5,1011.8,-,-
9/21/2023,18:06,9.91,132,13.61,88.7,1011.6,-,-
9/21/2023,18:12,8.94,136,11.66,88.7,1011.5,-,-
9/21/2023,18:18,9.33,137,12.63,88.7,1011.5,-,-
9/21/2023,18:24,9.33,138,12.25,88.5,1011.6,-,-
9/21/2023,18:30,8.16,132,12.44,88.9,1011.5,-,-
9/21/2023,18:36,8.94,135,11.86,88.5,1011.3,-,-
9/21/2023,18:42,8.36,135,12.63,88.3,1011.3,-,-
9/21/2023,18:48,7.97,137,12.05,88.7,1011.2,-,-
9/21/2023,18:54,6.41,146,9.72,88.3,1011,-,-
9/21/2023,19:00,7.19,146,12.05,88.5,1010.9,-,-
9/21/2023,19:06,7.39,138,11.47,88.7,1011,-,-
9/21/2023,19:12,7.97,133,11.27,88.7,1010.9,-,-
9/21/2023,19:18,7.78,137,11.86,88.3,1010.9,-,-
9/21/2023,19:24,7.78,138,12.25,88.7,1011,-,-
9/21/2023,19:30,5.64,139,11.08,89.4,1011,-,-
9/21/2023,19:36,9.33,137,12.25,88.5,1011,-,-
9/21/2023,19:42,7.39,136,10.89,89.1,1011.1,-,-
9/21/2023,19:48,6.8,135,10.89,88.5,1011,-,-
9/21/2023,19:54,6.61,133,11.47,87.8,1011.2,-,-
9/21/2023,20:00,4.86,126,10.11,87.6,1011.6,-,-
9/21/2023,20:06,5.44,143,8.36,87.4,1011.6,-,-
9/21/2023,20:12,5.05,131,10.69,87.3,1011.6,-,-
9/21/2023,20:18,4.28,133,6.8,87.1,1011.5,-,-
9/21/2023,20:24,6.22,133,10.5,86.9,1011.5,-,-
9/21/2023,20:30,3.69,127,10.3,86.9,1011.4,-,-
9/21/2023,20:36,4.28,84,7.58,86.9,1011.7,-,-
9/21/2023,20:42,3.89,101,7.78,86.7,1011.6,-,-
9/21/2023,20:48,3.5,107,6.41,86.7,1011.7,-,-
9/21/2023,20:54,2.72,82,6.61,86.7,1011.5,-,-
9/21/2023,21:00,3.89,120,6.61,86.7,1011.5,-,-
9/21/2023,21:06,4.08,100,7,86.5,1011.4,-,-
9/21/2023,21:12,4.47,83,6.8,86.5,1011.5,-,-
9/21/2023,21:18,2.14,79,5.64,86.5,1011.6,-,-
9/21/2023,21:24,3.5,64,7.58,86.5,1011.7,-,-
9/21/2023,21:30,2.72,46,6.41,86.5,1011.7,-,-
9/21/2023,21:36,2.53,86,5.64,86,1011.7,-,-
9/21/2023,21:42,3.69,354,5.25,85.3,1011.7,-,-
9/21/2023,21:48,1.56,11,4.67,84.7,1011.7,-,-
9/21/2023,21:54,4.28,7,5.64,85.1,1011.8,-,-
9/21/2023,22:00,4.86,357,7.19,84.6,1011.8,-,-
9/21/2023,22:06,3.5,1,5.05,84,1011.8,-,-
9/21/2023,22:12,1.94,357,4.67,84.2,1011.8,-,-
9/21/2023,22:18,3.69,358,5.05,83.8,1011.8,-,-
9/21/2023,22:24,1.75,4,3.89,84,1011.8,-,-
9/21/2023,22:30,0.78,38,2.53,84.4,1011.7,-,-
9/21/2023,22:36,1.94,37,2.53,84.7,1011.6,-,-
9/21/2023,22:42,0.97,102,2.53,84.9,1011.4,-,-
9/21/2023,22:48,1.75,107,3.5,84.9,1011.5,-,-
9/21/2023,22:54,3.11,105,6.22,85.3,1011.6,-,-
9/21/2023,23:00,1.75,88,6.22,85.8,1011.8,-,-
9/21/2023,23:06,2.33,17,5.44,85.6,1011.9,-,-
9/21/2023,23:12,2.92,11,4.08,85.5,1012,-,-
9/21/2023,23:18,3.3,358,5.05,84.6,1012,-,-
9/21/2023,23:24,6.41,339,7.97,84,1012,-,-
9/21/2023,23:30,2.33,354,7.19,84.4,1012,-,-
9/21/2023,23:36,2.92,13,4.86,84.4,1012.1,-,-
9/21/2023,23:42,2.92,16,5.25,84.4,1012.2,-,-
9/21/2023,23:48,4.08,355,6.22,84.2,1012.2,-,-
9/21/2023,23:54,3.11,6,6.03,83.5,1012.2,-,-
9/22/2023,0:00,5.25,344,7.58,83.7,1012.2,-,-
9/22/2023,0:06,2.72,10,7,83.5,1012.3,-,-
9/22/2023,0:12,4.08,6,5.44,82.9,1012.4,-,-
9/22/2023,0:18,3.3,10,5.05,82.9,1012.4,-,-
9/22/2023,0:24,1.75,19,6.22,83.1,1012.5,-,-
9/22/2023,0:30,2.14,8,3.89,83.5,1012.7,-,-
9/22/2023,0:36,2.14,6,4.86,84,1012.7,-,-
9/22/2023,0:42,1.56,19,4.28,84,1012.7,-,-
9/22/2023,0:48,1.56,23,2.72,84,1012.8,-,-
9/22/2023,0:54,0.39,33,2.14,84,1012.8,-,-
9/22/2023,1:00,1.17,39,3.5,84,1012.9,-,-
9/22/2023,1:06,2.72,3,3.3,83.8,1013,-,-
9/22/2023,1:12,2.72,5,3.89,83.1,1013,-,-
9/22/2023,1:18,2.72,0,4.08,82.9,1012.9,-,-
9/22/2023,1:24,2.33,1,4.67,82.8,1012.9,-,-
9/22/2023,1:30,2.72,1,5.25,82.9,1012.9,-,-
9/22/2023,1:36,0.97,358,3.11,82.9,1012.9,-,-
9/22/2023,1:42,2.14,345,3.5,83.5,1012.9,-,-
9/22/2023,1:48,1.36,9,3.11,83.3,1013,-,-
9/22/2023,1:54,0.97,350,2.14,83.3,1013,-,-
9/22/2023,2:00,1.36,357,1.94,83.1,1012.9,-,-
9/22/2023,2:06,1.94,356,2.72,82.9,1012.9,-,-
9/22/2023,2:12,0.39,348,2.53,83.1,1012.9,-,-
9/22/2023,2:18,1.36,44,2.72,83.1,1012.8,-,-
9/22/2023,2:24,2.33,9,2.92,82.8,1012.8,-,-
9/22/2023,2:30,0.78,37,3.3,82.8,1012.9,-,-
9/22/2023,2:36,1.56,39,3.69,83.3,1012.8,-,-
9/22/2023,2:42,1.94,21,3.89,83.1,1012.7,-,-
9/22/2023,2:48,0.58,52,3.11,83.1,1012.6,-,-
9/22/2023,2:54,2.33,43,3.5,82.9,1012.6,-,-
9/22/2023,3:00,2.33,42,3.5,83.1,1012.6,-,-
9/22/2023,3:06,1.17,28,3.69,83.1,1012.5,-,-
9/22/2023,3:12,1.36,50,3.5,83.1,1012.4,-,-
9/22/2023,3:18,1.17,76,3.5,83.1,1012.3,-,-
9/22/2023,3:24,0.58,63,2.33,82.9,1012.2,-,-
9/22/2023,3:30,0.19,28,3.89,82.8,1012.1,-,-
9/22/2023,3:36,1.17,64,3.89,82.6,1012.1,-,-
9/22/2023,3:42,1.75,49,3.89,82.8,1012.1,-,-
9/22/2023,3:48,0.97,48,4.67,82.9,1012.1,-,-
9/22/2023,3:54,1.75,54,3.11,82.6,1012.2,-,-
9/22/2023,4:00,0.58,99,3.69,82.8,1012.2,-,-
9/22/2023,4:06,0.97,50,2.72,82.8,1012.2,-,-
9/22/2023,4:12,1.17,13,3.5,82.4,1012.2,-,-
9/22/2023,4:18,1.56,7,2.72,82.4,1012.1,-,-
9/22/2023,4:24,1.17,23,2.53,82.4,1012.1,-,-
9/22/2023,4:30,2.33,2,3.11,81.9,1012.1,-,-
9/22/2023,4:36,0.78,357,3.5,81.5,1012.2,-,-
9/22/2023,4:42,1.94,340,2.53,81.1,1012.2,-,-
9/22/2023,4:48,1.17,344,2.33,81.5,1012,-,-
9/22/2023,4:54,0.97,344,1.94,81.5,1012,-,-
9/22/2023,5:00,0,351,0,81.5,1011.9,-,-
9/22/2023,5:06,0.39,11,1.56,81.5,1011.7,-,-
9/22/2023,5:12,0.58,15,2.33,81.7,1011.7,-,-
9/22/2023,5:18,0.97,42,2.72,81.7,1011.7,-,-
9/22/2023,5:24,0.19,351,0.97,81.9,1011.6,-,-
9/22/2023,5:30,1.56,19,4.28,82,1011.6,-,-
9/22/2023,5:36,1.94,357,4.67,82,1011.6,-,-
9/22/2023,5:42,2.53,3,3.89,81.3,1011.6,-,-
9/22/2023,5:48,1.75,3,4.28,81.1,1011.7,-,-
9/22/2023,5:54,1.94,8,3.89,81.3,1011.6,-,-
9/22/2023,6:00,3.3,14,4.67,81.3,1011.6,-,-
9/22/2023,6:06,2.53,8,3.89,81.3,1011.6,-,-
9/22/2023,6:12,3.3,2,5.05,81,1011.5,-,-
9/22/2023,6:18,3.3,15,5.05,80.6,1011.5,-,-
9/22/2023,6:24,0.19,35,3.89,80.8,1011.4,-,-
9/22/2023,6:30,1.56,3,4.47,81.3,1011.4,-,-
9/22/2023,6:36,1.94,39,3.3,81.7,1011.3,-,-
9/22/2023,6:42,1.56,13,3.11,81.9,1011.3,-,-
9/22/2023,6:48,2.33,22,4.28,82,1011.2,-,-
9/22/2023,6:54,1.56,24,3.69,81.9,1011.3,-,-
9/22/2023,7:00,2.14,18,3.5,81.9,1011.3,-,-
9/22/2023,7:06,2.53,6,3.3,81.5,1011.2,-,-
9/22/2023,7:12,0.39,20,3.3,81.5,1011.2,-,-
9/22/2023,7:18,0.58,19,1.94,81.3,1011.1,-,-
9/22/2023,7:24,1.17,21,2.33,81.5,1011.1,-,-
9/22/2023,7:30,0.58,353,1.94,81.7,1011.1,-,-
9/22/2023,7:36,0.78,71,1.36,81.7,1011.2,-,-
9/22/2023,7:42,0.58,80,2.33,81.7,1011.1,-,-
9/22/2023,7:48,0.19,110,5.25,81.7,1011.1,-,-
9/22/2023,7:54,2.14,9,3.5,81.7,1011.1,-,-
9/22/2023,8:00,1.36,26,3.5,81.9,1011.2,-,-
9/22/2023,8:06,0.97,19,4.08,82,1011.1,-,-
9/22/2023,8:12,1.36,17,3.89,81.9,1011.1,-,-
9/22/2023,8:18,1.17,20,3.89,81.9,1011.2,-,-
9/22/2023,8:24,0.97,14,2.14,81.7,1011.1,-,-
9/22/2023,8:30,1.94,53,4.67,81.7,1011.2,-,-
9/22/2023,8:36,0.78,20,3.69,81.7,1011.2,-,-
9/22/2023,8:42,0.97,20,3.11,81.3,1011.2,-,-
9/22/2023,8:48,1.17,8,3.5,81.7,1011.2,-,-
9/22/2023,8:54,0.39,35,2.53,81.5,1011.2,-,-
9/22/2023,9:00,1.94,24,4.28,81.7,1011.2,-,-
9/22/2023,9:06,0.39,316,2.14,81.5,1011.3,-,-
9/22/2023,9:12,0,30,1.94,81.5,1011.3,-,-
9/22/2023,9:18,0.78,86,3.11,81.3,1011.4,-,-
9/22/2023,9:24,1.36,80,3.11,81,1011.4,-,-
9/22/2023,9:30,0.78,85,2.72,81,1011.5,-,-
9/22/2023,9:36,0.58,55,2.33,80.8,1011.3,-,-
9/22/2023,9:42,0.58,78,2.53,80.6,1011.4,-,-
9/22/2023,9:48,0.97,87,2.14,80.6,1011.6,-,-
9/22/2023,9:54,0.78,54,2.72,80.6,1011.6,-,-
9/22/2023,10:00,1.36,67,3.3,80.8,1011.5,-,-
9/22/2023,10:06,1.56,19,3.89,81,1011.6,-,-
9/22/2023,10:12,1.75,9,3.5,81.3,1011.7,-,-
9/22/2023,10:18,0.78,21,3.89,81.1,1011.8,-,-
9/22/2023,10:24,0.97,36,4.08,81.1,1011.9,-,-
9/22/2023,10:30,0.78,33,3.5,81.3,1012,-,-
9/22/2023,10:36,0.58,62,2.92,81.1,1012.2,-,-
9/22/2023,10:42,1.36,35,2.72,81.7,1012.3,-,-
9/22/2023,10:48,0.78,57,3.5,82.2,1012.3,-,-
9/22/2023,10:54,0.19,78,3.3,82.9,1012.2,-,-
9/22/2023,11:00,1.94,66,3.69,82.9,1012.3,-,-
9/22/2023,11:06,1.75,43,3.3,83.3,1012.3,-,-
9/22/2023,11:12,0.78,62,4.47,84.2,1012.2,-,-
9/22/2023,11:18,0.97,16,4.08,84.9,1012.3,-,-
9/22/2023,11:24,0.97,48,3.5,85.3,1012.4,-,-
9/22/2023,11:30,3.11,87,5.64,85.1,1012.4,-,-
9/22/2023,11:36,2.33,80,7,85.3,1012.4,-,-
9/22/2023,11:42,3.3,68,6.41,85.1,1012.5,-,-
9/22/2023,11:48,2.92,69,6.03,85.6,1012.5,-,-
9/22/2023,11:54,3.69,68,5.64,85.5,1012.6,-,-
9/22/2023,12:00,3.89,76,5.64,85.8,1012.5,-,-
9/22/2023,12:06,2.92,78,6.61,86.2,1012.6,-,-
9/22/2023,12:12,3.5,56,6.41,86.4,1012.7,-,-
9/22/2023,12:18,5.25,72,8.36,86.2,1012.7,-,-
9/22/2023,12:24,4.08,74,6.41,87.1,1012.8,-,-
9/22/2023,12:30,4.28,66,8.36,87.1,1012.8,-,-
9/22/2023,12:36,4.47,75,9.33,87.1,1012.8,-,-
9/22/2023,12:42,4.28,81,9.33,87.6,1012.7,-,-
9/22/2023,12:48,4.67,88,10.3,88.2,1012.6,-,-
9/22/2023,12:54,3.89,102,8.75,88.3,1012.6,-,-
9/22/2023,13:00,5.25,93,11.27,88.3,1012.6,-,-
9/22/2023,13:06,3.89,81,7.39,88.5,1012.8,-,-
9/22/2023,13:12,2.72,118,8.36,88.9,1012.8,-,-
9/22/2023,13:18,3.5,115,10.5,89.1,1012.8,-,-
9/22/2023,13:24,6.03,133,9.72,88.3,1012.8,-,-
9/22/2023,13:30,3.89,129,10.89,88.7,1013,-,-
9/22/2023,13:36,5.05,93,9.91,88.7,1013.2,-,-
9/22/2023,13:42,3.11,114,9.52,89.1,1013.1,-,-
9/22/2023,13:48,8.94,135,14.38,88,1013.1,-,-
9/22/2023,13:54,4.47,114,12.25,89.1,1013.2,-,-
9/22/2023,14:00,5.64,112,11.08,88.7,1013.1,-,-
9/22/2023,14:06,6.8,134,9.91,88.7,1013.1,-,-
9/22/2023,14:12,5.05,114,11.86,89.1,1013.2,-,-
9/22/2023,14:18,5.44,122,8.94,89.1,1013.3,-,-
9/22/2023,14:24,4.47,120,10.3,89.4,1013.3,-,-
9/22/2023,14:30,5.64,130,10.89,89.2,1013.3,-,-
9/22/2023,14:36,4.08,124,9.14,89.4,1013.4,-,-
9/22/2023,14:42,4.67,94,11.86,89.2,1013.4,-,-
9/22/2023,14:48,3.3,108,13.8,89.6,1013.2,-,-
9/22/2023,14:54,4.86,111,8.36,89.8,1013.2,-,-
9/22/2023,15:00,4.86,114,12.05,89.6,1013.2,-,-
9/22/2023,15:06,6.8,140,10.89,89.6,1013.1,-,-
9/22/2023,15:12,5.25,106,12.25,90.3,1013,-,-
9/22/2023,15:18,3.5,111,9.72,90.5,1013,-,-
9/22/2023,15:24,10.69,136,15.75,88.9,1012.9,-,-
9/22/2023,15:30,9.33,132,15.94,88.7,1012.7,-,-
9/22/2023,15:36,7.78,136,12.44,88.9,1012.6,-,-
9/22/2023,15:42,9.33,133,15.55,88.7,1012.6,-,-
9/22/2023,15:48,10.11,136,13.8,88.5,1012.4,-,-
9/22/2023,15:54,10.11,135,15.16,88.7,1012.3,-,-
9/22/2023,16:00,8.75,134,15.55,89.2,1012.4,-,-
9/22/2023,16:06,7.19,129,12.44,89.2,1012.4,-,-
